Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
9    98   43.624588 -79.364196 438  08/06/2016 21:31:35 553  78.00 74.51 0.06 WSW   5714     51.50 NE    11558 41747     2070     
9    98   43.624588 -79.364196 469  08/06/2016 21:31:36 584  78.10 74.51 0.02 WSW   5714     51.50 NE    11559 41749     2070     
9    98   43.624588 -79.364196 506  08/06/2016 21:31:37 621  78.40 74.51 0.02 WSW   5714     51.50 NE    11559 41751     2070     
10   98   43.624588 -79.364196 532  08/06/2016 21:31:38 648  78.60 74.51 0.06 WSW   5714     51.50 NE    11560 41753     2070     
10   98   43.624588 -79.364196 564  08/06/2016 21:31:39 679  78.80 74.51 0.11 WSW   5714     51.50 NE    11560 41755     2070     
9    98   43.624588 -79.364196 599  08/06/2016 21:31:40 714  79.00 74.51 0.04 WSW   5714     51.50 NE    11561 41757     2070     
9    98   43.624588 -79.364196 632  08/06/2016 21:31:41 747  79.30 74.51 0.09 WSW   5714     51.50 NE    11561 41759     2070     
10   98   43.624588 -79.364196 663  08/06/2016 21:31:42 778  79.50 74.51 0.06 WSW   5714     51.50 NE    11562 41761     2070     
10   98   43.624588 -79.364196 694  08/06/2016 21:31:43 808  79.80 74.51 0.15 WSW   5714     51.50 NE    11562 41763     2070     
9    98   43.624588 -79.364196 727  08/06/2016 21:31:44 843  80.10 74.51 0.04 WSW   5714     51.50 NE    11563 41765     2070     
9    98   43.624588 -79.364196 762  08/06/2016 21:31:45 877  80.30 74.51 0.09 WSW   5714     51.50 NE    11563 41767     2070     
9    98   43.624588 -79.364196 791  08/06/2016 21:31:46 907  80.60 74.51 0.04 WSW   5714     51.50 NE    11564 41769     2070     
9    98   43.624588 -79.364196 69   08/06/2016 21:31:48 1230 81.10 74.51 0.22 WSW   5714     51.50 NE    11565 41772     2070     
9    98   43.624588 -79.364189 387  08/06/2016 21:31:49 502  81.30 74.51 0.11 WSW   5714     51.50 NE    11565 41774     2070     
9    105  43.624588 -79.364189 421  08/06/2016 21:31:50 537  81.40 74.51 0.07 WSW   5714     51.50 NE    11566 41776     2070     
9    105  43.624588 -79.364189 454  08/06/2016 21:31:51 568  81.50 74.51 0.04 WSW   5714     51.50 NE    11567 41778     2070     
9    105  43.624588 -79.364189 483  08/06/2016 21:31:52 598  81.60 74.51 0.00 WSW   5714     51.50 NE    11567 41780     2070     
9    105  43.624588 -79.364189 517  08/06/2016 21:31:53 632  81.80 74.51 0.02 WSW   5714     51.50 NE    11568 41782     2070     
9    98   43.624588 -79.364189 555  08/06/2016 21:31:54 670  81.80 74.51 0.04 WSW   5714     51.50 NE    11568 41784     2070     
9    98   43.624588 -79.364189 584  08/06/2016 21:31:55 699  81.80 74.51 0.17 WSW   5714     51.50 NE    11569 41786     2070     
9    98   43.624588 -79.364189 614  08/06/2016 21:31:56 729  81.90 74.51 0.28 WSW   5714     51.50 NE    11569 41788     2070     
9    98   43.624588 -79.364189 649  08/06/2016 21:31:57 765  82.00 74.51 0.02 WSW   5714     51.50 NE    11570 41790     2070     
10   98   43.624588 -79.364189 678  08/06/2016 21:31:58 793  82.30 74.51 0.02 WSW   5714     51.50 NE    11570 41792     2070     
10   97   43.624588 -79.364189 709  08/06/2016 21:31:59 825  82.40 74.51 0.19 WSW   5714     51.50 NE    11571 41794     2070     
10   105  43.624588 -79.364189 743  08/06/2016 21:32:00 858  82.30 74.51 0.11 WSW   5714     51.50 NE    11571 41796     2070     
9    105  43.624584 -79.364189 779  08/06/2016 21:32:01 893  82.10 74.51 0.04 WSW   5714     51.50 NE    11572 41798     2070     
8    105  43.624584 -79.364189 873  08/06/2016 21:32:03 17   82.10 74.51 0.06 WSW   5714     51.50 NE    11573 41802     2070     
9    105  43.624584 -79.364181 374  08/06/2016 21:32:04 490  81.90 74.51 0.06 WSW   5714     51.50 NE    11573 41804     2072     
9    105  43.624584 -79.364181 410  08/06/2016 21:32:05 525  81.90 74.51 0.13 WSW   5714     51.50 NE    11574 41806     2072     
9    105  43.624584 -79.364181 438  08/06/2016 21:32:06 555  81.80 74.51 0.19 WSW   5714     51.50 NE    11575 41808     2072     
8    105  43.624584 -79.364181 470  08/06/2016 21:32:07 586  81.70 74.51 0.00 WSW   5714     51.50 NE    11575 41810     2072     
8    105  43.624584 -79.364181 502  08/06/2016 21:32:08 617  81.30 74.51 0.19 WSW   5714     51.50 NE    11576 41812     2072     
8    105  43.624584 -79.364181 537  08/06/2016 21:32:09 651  81.20 74.51 0.19 WSW   5714     51.50 NE    11576 41814     2072     
9    105  43.624588 -79.364181 565  08/06/2016 21:32:10 680  81.00 74.51 0.22 WSW   5714     51.50 NE    11577 41816     2072     
8    105  43.624588 -79.364181 598  08/06/2016 21:32:11 713  80.90 74.51 0.19 WSW   5714     51.50 NE    11577 41818     2072     
8    105  43.624588 -79.364181 633  08/06/2016 21:32:12 748  80.70 74.51 0.20 WSW   5714     51.50 NE    11578 41820     2072     
9    105  43.624588 -79.364181 666  08/06/2016 21:32:13 782  80.50 74.51 0.13 WSW   5714     51.50 NE    11578 41822     2072     
9    105  43.624588 -79.364181 694  08/06/2016 21:32:14 809  80.30 74.51 0.19 WSW   5714     51.50 NE    11579 41824     2072     
9    97   43.624588 -79.364181 724  08/06/2016 21:32:15 840  80.40 74.51 0.07 WSW   5714     51.50 NE    11579 41826     2072     
9    97   43.624588 -79.364181 755  08/06/2016 21:32:16 870  80.10 74.51 0.07 WSW   5714     51.50 NE    11580 41828     2072     
9    97   43.624588 -79.364181 787  08/06/2016 21:32:17 902  80.00 74.51 0.07 WSW   5714     51.50 NE    11580 41830     2072     
9    97   43.624588 -79.364181 81   08/06/2016 21:32:19 101  79.80 74.51 0.07 WSW   5714     51.50 NE    11581 41834     2072     
9    97   43.624588 -79.364181 381  08/06/2016 21:32:20 497  79.80 74.51 0.13 WSW   5714     51.50 NE    11582 41836     2073     
9    97   43.624584 -79.364181 413  08/06/2016 21:32:21 528  79.70 74.51 0.06 WSW   5714     51.50 NE    11582 41838     2073     
9    97   43.624584 -79.364181 442  08/06/2016 21:32:22 558  79.80 74.51 0.04 WSW   5714     51.50 NE    11583 41840     2073     
10   97   43.624584 -79.364181 473  08/06/2016 21:32:23 588  79.80 74.51 0.04 WSW   5714     51.50 NE    11584 41842     2073     
10   97   43.624584 -79.364181 505  08/06/2016 21:32:24 621  79.60 74.51 0.04 WSW   5714     51.50 NE    11584 41844     2073     
9    97   43.624580 -79.364189 541  08/06/2016 21:32:25 657  79.60 74.51 0.07 WSW   5714     51.50 NE    11585 41846     2073     
9    97   43.624580 -79.364189 572  08/06/2016 21:32:26 687  79.50 74.51 0.07 WSW   5714     51.50 NE    11585 41848     2073     
9    97   43.624580 -79.364189 605  08/06/2016 21:32:27 720  79.50 74.51 0.07 WSW   5714     51.50 NE    11586 41850     2073     
9    97   43.624580 -79.364189 635  08/06/2016 21:32:28 751  79.50 74.51 0.02 WSW   5714     51.50 NE    11586 41852     2073     
10   97   43.624576 -79.364189 664  08/06/2016 21:32:29 780  79.50 74.51 0.07 WSW   5714     51.50 NE    11587 41854     2073     
9    97   43.624576 -79.364189 698  08/06/2016 21:32:30 813  79.60 74.51 0.02 WSW   5714     51.50 NE    11587 41856     2073     
9    97   43.624576 -79.364189 734  08/06/2016 21:32:31 848  79.60 74.51 0.06 WSW   5714     51.50 NE    11588 41858     2073     
10   97   43.624576 -79.364189 761  08/06/2016 21:32:32 876  79.60 74.51 0.06 WSW   5714     51.50 NE    11588 41860     2073     
10   97   43.624576 -79.364189 796  08/06/2016 21:32:33 912  79.50 74.51 0.15 WSW   5714     51.50 NE    11589 41862     2073     
9    97   43.624572 -79.364189 128  08/06/2016 21:32:35 150  79.60 74.51 0.09 WSW   5714     51.50 NE    11590 41865     2074     
10   97   43.624572 -79.364189 396  08/06/2016 21:32:36 510  79.70 74.51 0.06 WSW   5714     51.50 NE    11590 41867     2074     
10   97   43.624572 -79.364189 427  08/06/2016 21:32:37 543  79.70 74.51 0.04 WSW   5714     51.50 NE    11591 41869     2074     
10   97   43.624572 -79.364196 456  08/06/2016 21:32:38 571  79.70 74.51 0.06 WSW   5714     51.50 NE    11592 41871     2074     
10   97   43.624572 -79.364196 491  08/06/2016 21:32:39 609  79.80 74.51 0.02 WSW   5714     51.50 NE    11592 41873     2074     
9    97   43.624572 -79.364196 532  08/06/2016 21:32:40 647  79.90 74.51 0.04 WSW   5714     51.50 NE    11593 41875     2074     
9    97   43.624568 -79.364196 566  08/06/2016 21:32:41 681  79.90 74.51 0.07 WSW   5714     51.50 NE    11593 41877     2074     
9    97   43.624568 -79.364196 597  08/06/2016 21:32:42 712  79.90 74.51 0.13 WSW   5714     51.50 NE    11594 41879     2074     
10   97   43.624568 -79.364196 633  08/06/2016 21:32:43 749  80.00 74.51 0.04 WSW   5714     51.50 NE    11594 41881     2074     
10   97   43.624568 -79.364196 662  08/06/2016 21:32:44 776  80.10 74.51 0.02 WSW   5714     51.50 NE    11595 41883     2074     
10   97   43.624568 -79.364196 691  08/06/2016 21:32:45 807  80.00 74.51 0.09 WSW   5714     51.50 NE    11595 41885     2074     
10   97   43.624568 -79.364196 722  08/06/2016 21:32:46 836  80.10 74.51 0.09 WSW   5714     51.50 NE    11596 41887     2074     
9    97   43.624568 -79.364196 758  08/06/2016 21:32:47 875  80.10 74.51 0.04 WSW   5714     51.50 NE    11596 41889     2074     
9    97   43.624568 -79.364196 794  08/06/2016 21:32:48 909  80.00 74.51 0.06 WSW   5714     51.50 NE    11597 41891     2074     
10   83   43.624565 -79.364196 4    08/06/2016 21:32:50 145  79.90 74.51 0.09 WSW   5714     51.50 NE    11598 41895     2074     
10   97   43.624565 -79.364196 386  08/06/2016 21:32:51 501  80.00 74.51 0.04 WSW   5714     51.50 NE    11598 41897     2075     
10   97   43.624565 -79.364196 420  08/06/2016 21:32:52 536  79.90 74.51 0.02 WSW   5714     51.50 NE    11599 41899     2075     
9    97   43.624565 -79.364196 453  08/06/2016 21:32:53 569  80.00 74.51 0.07 WSW   5714     51.50 NE    11600 41901     2075     
9    97   43.624565 -79.364196 486  08/06/2016 21:32:54 600  79.90 74.51 0.04 WSW   5714     51.50 NE    11600 41903     2075     
9    97   43.624565 -79.364196 514  08/06/2016 21:32:55 629  79.80 74.51 0.02 WSW   5714     51.50 NE    11601 41905     2075     
9    97   43.624565 -79.364196 552  08/06/2016 21:32:56 666  79.80 74.51 0.02 WSW   5714     51.50 NE    11601 41907     2075     
10   97   43.624565 -79.364196 579  08/06/2016 21:32:57 694  79.80 74.51 0.04 WSW   5714     51.50 NE    11602 41909     2075     
9    97   43.624561 -79.364196 616  08/06/2016 21:32:58 731  79.70 74.51 0.15 WSW   5714     51.50 NE    11602 41911     2075     
10   97   43.624561 -79.364196 646  08/06/2016 21:32:59 761  79.60 74.51 0.07 WSW   5714     51.50 NE    11603 41913     2075     
10   97   43.624561 -79.364196 677  08/06/2016 21:33:00 793  79.60 74.51 0.13 WSW   5714     51.50 NE    11603 41915     2075     
10   97   43.624561 -79.364196 710  08/06/2016 21:33:01 825  79.50 74.51 0.02 WSW   5714     51.50 NE    11604 41917     2075     
10   82   43.624561 -79.364196 738  08/06/2016 21:33:02 853  79.30 74.51 0.20 WSW   5714     51.50 NE    11604 41919     2075     
10   82   43.624561 -79.364196 769  08/06/2016 21:33:03 885  79.10 74.51 0.04 WSW   5714     51.50 NE    11605 41921     2075     
10   82   43.624561 -79.364196 806  08/06/2016 21:33:04 921  78.80 74.51 0.09 WSW   5714     51.50 NE    11605 41923     2075     
10   82   43.624557 -79.364196 316  08/06/2016 21:33:06 337  78.50 74.51 0.31 WSW   5714     51.50 NE    11606 41926     2076     
10   97   43.624557 -79.364204 395  08/06/2016 21:33:07 511  78.40 74.51 0.17 WSW   5714     51.50 NE    11607 41928     2076     
10   97   43.624557 -79.364204 428  08/06/2016 21:33:08 544  78.50 74.51 0.13 WSW   5714     51.50 NE    11608 41930     2076     
10   97   43.624561 -79.364204 463  08/06/2016 21:33:09 578  78.80 74.51 0.07 WSW   5714     51.50 NE    11608 41932     2076     
10   97   43.624561 -79.364204 494  08/06/2016 21:33:10 610  78.90 74.51 0.07 WSW   5714     51.50 NE    11609 41934     2076     
10   97   43.624561 -79.364204 526  08/06/2016 21:33:11 641  79.00 74.51 0.13 WSW   5714     51.50 NE    11609 41936     2076     
10   97   43.624561 -79.364204 560  08/06/2016 21:33:12 679  79.10 74.51 0.13 WSW   5714     51.50 NE    11610 41938     2076     
10   97   43.624561 -79.364204 594  08/06/2016 21:33:13 710  79.10 74.51 0.09 WSW   5714     51.50 NE    11610 41940     2076     
10   97   43.624561 -79.364204 627  08/06/2016 21:33:14 742  79.10 74.51 0.07 WSW   5714     51.50 NE    11611 41942     2076     
10   97   43.624561 -79.364204 655  08/06/2016 21:33:15 770  79.10 74.51 0.06 WSW   5714     51.50 NE    11611 41944     2076     
9    97   43.624557 -79.364204 689  08/06/2016 21:33:16 807  78.80 74.51 0.17 WSW   5714     51.50 NE    11612 41946     2076     
9    97   43.624557 -79.364204 724  08/06/2016 21:33:17 838  78.90 74.51 0.11 WSW   5714     51.50 NE    11612 41948     2076     
9    97   43.624557 -79.364204 757  08/06/2016 21:33:18 872  78.90 74.51 0.11 WSW   5714     51.50 NE    11613 41950     2076     
10   97   43.624557 -79.364204 785  08/06/2016 21:33:19 899  79.10 74.51 0.06 WSW   5714     51.50 NE    11613 41952     2076     
10   97   43.624557 -79.364204 14   08/06/2016 21:33:21 34   79.10 74.51 0.11 WSW   5714     51.50 NE    11614 41956     2076     
9    97   43.624557 -79.364196 380  08/06/2016 21:33:22 494  79.10 74.51 0.19 WSW   5714     51.50 NE    11615 41958     2077     
10   97   43.624557 -79.364196 407  08/06/2016 21:33:23 523  79.10 74.51 0.17 WSW   5714     51.50 NE    11616 41960     2077     
10   97   43.624561 -79.364196 449  08/06/2016 21:33:24 564  79.30 74.51 0.22 WSW   5714     51.50 NE    11616 41962     2077     
10   97   43.624561 -79.364196 482  08/06/2016 21:33:25 597  79.40 74.51 0.09 WSW   5714     51.50 NE    11617 41964     2077     
10   97   43.624561 -79.364196 514  08/06/2016 21:33:26 629  79.40 74.51 0.07 WSW   5714     51.50 NE    11617 41966     2077     
10   97   43.624561 -79.364196 545  08/06/2016 21:33:27 660  79.50 74.51 0.09 WSW   5714     51.50 NE    11618 41968     2077     
10   97   43.624557 -79.364196 578  08/06/2016 21:33:28 694  79.60 74.51 0.11 WSW   5714     51.50 NE    11618 41970     2077     
10   97   43.624557 -79.364196 614  08/06/2016 21:33:29 729  79.60 74.51 0.22 WSW   5714     51.50 NE    11619 41972     2077     
10   97   43.624557 -79.364196 645  08/06/2016 21:33:30 761  79.70 74.51 0.15 WSW   5714     51.50 NE    11619 41974     2077     
10   97   43.624557 -79.364196 675  08/06/2016 21:33:31 791  79.80 74.51 0.07 WSW   5714     51.50 NE    11620 41976     2077     
10   97   43.624557 -79.364196 705  08/06/2016 21:33:32 820  79.80 74.51 0.09 WSW   5714     51.50 NE    11620 41978     2077     
9    97   43.624557 -79.364196 741  08/06/2016 21:33:33 857  79.80 74.51 0.13 WSW   5714     51.50 NE    11621 41980     2077     
9    97   43.624557 -79.364196 773  08/06/2016 21:33:34 889  79.70 74.51 0.20 WSW   5714     51.50 NE    11621 41982     2077     
9    97   43.624557 -79.364196 803  08/06/2016 21:33:35 919  79.60 74.51 0.07 WSW   5714     51.50 NE    11622 41984     2077     
9    97   43.624557 -79.364189 318  08/06/2016 21:33:37 339  79.70 74.51 0.20 WSW   5714     51.50 NE    11623 41987     2078     
9    97   43.624557 -79.364189 394  08/06/2016 21:33:38 510  79.70 74.51 0.02 WSW   5714     51.50 NE    11624 41989     2078     
9    97   43.624557 -79.364189 426  08/06/2016 21:33:39 541  79.70 74.51 0.02 WSW   5714     51.50 NE    11624 41991     2078     
9    97   43.624557 -79.364189 457  08/06/2016 21:33:40 572  79.90 74.51 0.06 WSW   5714     51.50 NE    11625 41993     2078     
9    97   43.624557 -79.364189 490  08/06/2016 21:33:41 606  80.10 74.51 0.06 WSW   5714     51.50 NE    11625 41995     2078     
9    97   43.624557 -79.364189 526  08/06/2016 21:33:42 641  80.00 74.51 0.17 WSW   5714     51.50 NE    11626 41997     2078     
10   97   43.624557 -79.364189 554  08/06/2016 21:33:43 669  80.20 74.51 0.17 WSW   5714     51.50 NE    11626 41999     2078     
10   97   43.624561 -79.364189 588  08/06/2016 21:33:44 703  80.50 74.51 0.02 WSW   5714     51.50 NE    11627 42001     2078     
9    97   43.624561 -79.364189 620  08/06/2016 21:33:45 737  80.80 74.51 0.11 WSW   5714     51.50 NE    11627 42003     2078     
9    97   43.624561 -79.364189 652  08/06/2016 21:33:46 767  81.10 74.51 0.13 WSW   5714     51.50 NE    11628 42005     2078     
10   97   43.624561 -79.364189 684  08/06/2016 21:33:47 798  81.40 74.51 0.06 WSW   5714     51.50 NE    11628 42007     2078     
10   97   43.624561 -79.364189 715  08/06/2016 21:33:48 831  81.70 74.51 0.09 WSW   5714     51.50 NE    11629 42009     2078     
10   97   43.624561 -79.364189 750  08/06/2016 21:33:49 868  82.00 74.51 0.06 WSW   5714     51.50 NE    11629 42011     2078     
10   97   43.624561 -79.364189 784  08/06/2016 21:33:50 898  82.20 74.51 0.31 WSW   5714     51.50 NE    11630 42013     2078     
10   97   43.624561 -79.364189 811  08/06/2016 21:33:51 938  82.20 74.51 0.02 WSW   5714     51.50 NE    11631 42017     2078     
10   97   43.624561 -79.364189 379  08/06/2016 21:33:53 495  82.00 74.51 0.20 WSW   5714     51.50 NE    11632 42019     2080     
10   97   43.624561 -79.364196 417  08/06/2016 21:33:54 532  81.90 74.51 0.04 WSW   5714     51.50 NE    11632 42021     2080     
9    97   43.624561 -79.364196 448  08/06/2016 21:33:55 562  81.90 74.51 0.11 WSW   5714     51.50 NE    11633 42023     2080     
9    97   43.624561 -79.364196 477  08/06/2016 21:33:56 593  81.80 74.51 0.06 WSW   5714     51.50 NE    11633 42025     2080     
9    97   43.624561 -79.364196 507  08/06/2016 21:33:57 622  81.70 74.51 0.15 WSW   5714     51.50 NE    11634 42027     2080     
9    97   43.624561 -79.364196 541  08/06/2016 21:33:58 657  81.60 74.51 0.04 WSW   5714     51.50 NE    11634 42029     2080     
9    97   43.624557 -79.364196 575  08/06/2016 21:33:59 690  81.60 74.51 0.07 WSW   5714     51.50 NE    11635 42031     2080     
9    97   43.624557 -79.364196 604  08/06/2016 21:34:00 719  81.30 74.51 0.19 WSW   5714     51.50 NE    11635 42033     2080     
9    97   43.624557 -79.364196 638  08/06/2016 21:34:01 754  81.00 74.51 0.26 WSW   5714     51.50 NE    11636 42035     2080     
9    97   43.624557 -79.364196 669  08/06/2016 21:34:02 784  80.50 74.51 0.15 WSW   5714     51.50 NE    11636 42037     2080     
9    97   43.624557 -79.364204 703  08/06/2016 21:34:03 818  80.00 74.51 0.15 WSW   5714     51.50 NE    11637 42039     2080     
10   97   43.624557 -79.364204 740  08/06/2016 21:34:04 855  79.60 74.51 0.35 WSW   5714     51.50 NE    11637 42041     2080     
9    97   43.624557 -79.364204 775  08/06/2016 21:34:05 889  79.40 74.51 0.11 WSW   5714     51.50 NE    11638 42043     2080     
9    97   43.624557 -79.364204 810  08/06/2016 21:34:06 925  79.00 74.51 0.15 WSW   5714     51.50 NE    11639 42046     2080     
9    97   43.624557 -79.364212 285  08/06/2016 21:34:08 422  78.40 74.51 0.06 WSW   5714     51.50 NE    11639 42048     2082     
9    97   43.624557 -79.364212 402  08/06/2016 21:34:09 517  78.10 74.51 0.31 WSW   5714     51.50 NE    11640 42050     2082     
9    97   43.624557 -79.364212 431  08/06/2016 21:34:10 547  77.70 74.51 0.56 WSW   5714     51.50 NE    11641 42052     2082     
10   97   43.624557 -79.364212 463  08/06/2016 21:34:11 579  77.50 74.51 0.02 WSW   5714     51.50 NE    11641 42054     2082     
10   97   43.624557 -79.364219 496  08/06/2016 21:34:12 610  77.10 74.51 0.24 WSW   5714     51.50 NE    11642 42056     2082     
9    97   43.624557 -79.364219 527  08/06/2016 21:34:13 642  77.00 74.51 0.04 WSW   5714     51.50 NE    11642 42058     2082     
9    97   43.624561 -79.364219 557  08/06/2016 21:34:14 672  76.80 74.51 0.30 WSW   5714     51.50 NE    11643 42060     2082     
10   97   43.624561 -79.364219 592  08/06/2016 21:34:15 707  76.60 74.51 0.17 WSW   5714     51.50 NE    11643 42062     2082     
10   97   43.624561 -79.364219 623  08/06/2016 21:34:16 739  76.30 74.51 0.15 WSW   5714     51.50 NE    11644 42064     2082     
9    97   43.624561 -79.364219 657  08/06/2016 21:34:17 773  76.00 74.51 0.06 WSW   5714     51.50 NE    11644 42066     2082     
9    97   43.624561 -79.364219 688  08/06/2016 21:34:18 803  75.90 74.51 0.20 WSW   5714     51.50 NE    11645 42068     2082     
10   97   43.624565 -79.364219 720  08/06/2016 21:34:19 835  76.50 74.51 0.17 WSW   5714     51.50 NE    11645 42070     2082     
9    97   43.624561 -79.364219 753  08/06/2016 21:34:20 868  76.40 74.51 0.41 WSW   5714     51.50 NE    11646 42072     2082     
9    97   43.624561 -79.364219 783  08/06/2016 21:34:21 898  76.60 74.51 0.04 WSW   5714     51.50 NE    11646 42074     2082     
9    97   43.624561 -79.364219 850  08/06/2016 21:34:22 1016 76.80 74.51 0.37 WSW   5714     51.50 NE    11647 42078     2082     
10   97   43.624565 -79.364219 381  08/06/2016 21:34:24 497  77.40 74.51 0.56 WSW   5714     51.50 NE    11648 42080     2083     
10   97   43.624565 -79.364219 412  08/06/2016 21:34:25 527  77.30 74.51 0.19 WSW   5714     51.50 NE    11649 42082     2083     
10   97   43.624565 -79.364219 441  08/06/2016 21:34:26 556  77.20 74.51 0.24 WSW   5714     51.50 NE    11649 42084     2083     
10   97   43.624565 -79.364219 475  08/06/2016 21:34:27 590  77.10 74.51 0.04 WSW   5714     51.50 NE    11650 42086     2083     
10   97   43.624565 -79.364219 506  08/06/2016 21:34:28 621  77.10 74.51 0.06 WSW   5714     51.50 NE    11650 42088     2083     
9    97   43.624565 -79.364219 540  08/06/2016 21:34:29 657  77.10 74.51 0.07 WSW   5714     51.50 NE    11651 42090     2083     
9    97   43.624565 -79.364219 572  08/06/2016 21:34:30 687  77.10 74.51 0.11 WSW   5714     51.50 NE    11651 42092     2083     
9    97   43.624568 -79.364219 607  08/06/2016 21:34:31 722  77.20 74.51 0.04 WSW   5714     51.50 NE    11652 42094     2083     
9    97   43.624565 -79.364219 635  08/06/2016 21:34:32 750  77.10 74.51 0.09 WSW   5714     51.50 NE    11652 42096     2083     
9    97   43.624568 -79.364219 667  08/06/2016 21:34:33 782  77.10 74.51 0.11 WSW   5714     51.50 NE    11653 42098     2083     
9    97   43.624568 -79.364219 698  08/06/2016 21:34:34 813  77.10 74.51 0.04 WSW   5714     51.50 NE    11653 42100     2083     
10   97   43.624568 -79.364219 730  08/06/2016 21:34:35 845  77.20 74.51 0.04 WSW   5714     51.50 NE    11654 42102     2083     
9    97   43.624568 -79.364219 766  08/06/2016 21:34:36 882  77.30 74.51 0.00 WSW   5714     51.50 NE    11654 42104     2083     
9    97   43.624568 -79.364219 799  08/06/2016 21:34:37 915  77.20 74.51 0.09 WSW   5714     51.50 NE    11655 42106     2083     
9    97   43.624572 -79.364219 100  08/06/2016 21:34:39 1234 77.40 74.51 0.02 WSW   5714     51.50 NE    11656 42109     2083     
10   97   43.624572 -79.364219 406  08/06/2016 21:34:40 520  77.60 74.51 0.07 WSW   5714     51.50 NE    11657 42111     2083     
9    97   43.624572 -79.364219 438  08/06/2016 21:34:41 553  77.60 74.51 0.04 WSW   5714     51.50 NE    11657 42113     2083     
9    97   43.624572 -79.364219 470  08/06/2016 21:34:42 585  77.70 74.51 0.06 WSW   5714     51.50 NE    11658 42115     2083     
9    97   43.624568 -79.364212 500  08/06/2016 21:34:43 614  77.90 74.51 0.02 WSW   5714     51.50 NE    11658 42117     2083     
10   97   43.624568 -79.364212 542  08/06/2016 21:34:44 658  78.20 74.51 0.02 WSW   5714     51.50 NE    11659 42119     2083     
10   97   43.624568 -79.364212 575  08/06/2016 21:34:45 689  78.30 74.51 0.11 WSW   5714     51.50 NE    11659 42121     2083     
9    97   43.624568 -79.364212 608  08/06/2016 21:34:46 723  78.30 74.51 0.02 WSW   5714     51.50 NE    11660 42123     2083     
9    97   43.624568 -79.364212 639  08/06/2016 21:34:47 755  78.40 74.51 0.06 WSW   5714     51.50 NE    11660 42125     2083     
9    97   43.624568 -79.364212 673  08/06/2016 21:34:48 788  78.50 74.51 0.13 WSW   5714     51.50 NE    11661 42127     2083     
9    97   43.624568 -79.364212 701  08/06/2016 21:34:49 816  78.70 74.51 0.15 WSW   5714     51.50 NE    11661 42129     2083     
9    97   43.624568 -79.364204 735  08/06/2016 21:34:50 849  78.80 74.51 0.06 WSW   5714     51.50 NE    11662 42131     2083     
9    97   43.624565 -79.364204 768  08/06/2016 21:34:51 883  79.00 74.51 0.04 WSW   5714     51.50 NE    11662 42133     2083     
9    97   43.624565 -79.364204 802  08/06/2016 21:34:52 917  79.10 74.51 0.04 WSW   5714     51.50 NE    11663 42135     2083     
10   97   43.624565 -79.364204 134  08/06/2016 21:34:54 155  79.30 74.51 0.04 WSW   5714     51.50 NE    11664 42138     2084     
9    97   43.624565 -79.364204 390  08/06/2016 21:34:55 506  79.60 74.51 0.13 WSW   5714     51.50 NE    11665 42140     2084     
10   97   43.624565 -79.364204 419  08/06/2016 21:34:56 539  79.70 74.51 0.04 WSW   5714     51.50 NE    11665 42142     2084     
10   97   43.624565 -79.364204 458  08/06/2016 21:34:57 574  79.80 74.51 0.07 WSW   5714     51.50 NE    11666 42144     2084     
10   97   43.624565 -79.364204 490  08/06/2016 21:34:58 604  79.90 74.51 0.09 WSW   5714     51.50 NE    11666 42146     2084     
10   97   43.624565 -79.364204 518  08/06/2016 21:34:59 634  80.00 74.51 0.00 WSW   5714     51.50 NE    11667 42148     2084     
10   97   43.624565 -79.364204 552  08/06/2016 21:35:00 666  80.00 74.51 0.04 WSW   5714     51.50 NE    11667 42150     2084     
10   97   43.624565 -79.364204 582  08/06/2016 21:35:01 697  80.10 74.51 0.09 WSW   5714     51.50 NE    11668 42152     2084     
9    97   43.624565 -79.364204 610  08/06/2016 21:35:02 725  80.10 74.51 0.06 WSW   5714     51.50 NE    11668 42154     2084     
9    97   43.624565 -79.364204 645  08/06/2016 21:35:03 761  80.10 74.51 0.04 WSW   5714     51.50 NE    11669 42156     2084     
9    97   43.624565 -79.364204 680  08/06/2016 21:35:04 795  80.10 74.51 0.04 WSW   5714     51.50 NE    11669 42158     2084     
9    97   43.624565 -79.364204 713  08/06/2016 21:35:05 828  80.10 74.51 0.11 WSW   5714     51.50 NE    11670 42160     2084     
9    97   43.624565 -79.364204 743  08/06/2016 21:35:06 859  80.10 74.51 0.04 WSW   5714     51.50 NE    11670 42162     2084     
9    97   43.624565 -79.364204 772  08/06/2016 21:35:07 888  80.10 74.51 0.11 WSW   5714     51.50 NE    11671 42164     2084     
9    97   43.624565 -79.364204 807  08/06/2016 21:35:08 922  80.00 74.51 0.06 WSW   5714     51.50 NE    11672 42166     2084     
10   97   43.624565 -79.364204 315  08/06/2016 21:35:10 335  80.00 74.51 0.07 WSW   5714     51.50 NE    11673 42169     2086     
9    96   43.624565 -79.364204 397  08/06/2016 21:35:11 513  79.90 74.51 0.07 WSW   5714     51.50 NE    11673 42171     2086     
9    96   43.624561 -79.364204 431  08/06/2016 21:35:12 547  79.70 74.51 0.07 WSW   5714     51.50 NE    11674 42173     2086     
